Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
J1 League,1,Fri,2022-02-18,19:00 (06:00),Kawasaki Frontale,1–0,FC Tokyo,"17,544",Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,1,Sat,2022-02-19,14:00 (01:00),Sanfrecce Hiroshima,0–0,Sagan Tosu,"6,012",EDION Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,1,Sat,2022-02-19,14:00 (01:00),Yokohama F. Marinos,2–2,Cerezo Osaka,"13,737",Nissan Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,1,Sat,2022-02-19,14:00 (01:00),Kyoto Sanga,1–0,Urawa Reds,"11,701",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2022
J1 League,1,Sat,2022-02-19,14:00 (01:00),Gamba Osaka,1–3,Kashima Antlers,"11,8",Panasonic Stadium Suita,Yūsuke Araki,Match Report,,2022
J1 League,1,Sat,2022-02-19,14:00 (01:00),Avispa Fukuoka,1–1,Júbilo Iwata,"6,217",Best Denki Stadium,Hajime Matsuo,Match Report,,2022
J1 League,1,Sat,2022-02-19,14:00 (01:00),Shimizu S-Pulse,1–1,Consa Sapporo,"9,357",IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,,2022
J1 League,1,Sat,2022-02-19,15:00 (02:00),Grampus,2–0,Vissel Kobe,"18,681",Toyota Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,1,Sat,2022-02-19,15:00 (02:00),Shonan Bellmare,0–2,Kashiwa Reysol,"6,755",Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,,2022
J1 League,9,Wed,2022-02-23,14:00 (01:00),Yokohama F. Marinos,4–2,Kawasaki Frontale,"20,433",Nissan Stadium,Yūsuke Araki,Match Report,,2022
J1 League,9,Wed,2022-02-23,16:00 (03:00),Urawa Reds,2–2,Vissel Kobe,"19,446",Saitama Stadium 2002,Hiroyuki Kimura,Match Report,,2022
