Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
1,Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,32,1989,13,4,489,5.4,3,1,4,3,0,0,0,0,0.55,0.18,0.74,0.55,0.74,Matches,2022
2,Hiroyuki Abe,jp JPN,MF,Grampus,32,1989,16,1,352,3.9,1,0,1,0,1,1,0,0,0.26,0.00,0.26,0.00,0.00,Matches,2022
3,Shuto Abe,jp JPN,MF,FC Tokyo,24,1997,30,25,"2,127",23.6,4,3,7,4,0,0,2,0,0.17,0.13,0.30,0.17,0.30,Matches,2022
4,Adaílton,br BRA,"FW,MF",FC Tokyo,31,1990,31,17,"1,682",18.7,12,2,14,11,1,1,0,0,0.64,0.11,0.75,0.59,0.70,Matches,2022
5,Takahiro Akimoto,jp JPN,"DF,MF",Urawa Reds,24,1998,31,22,"2,104",23.4,0,5,5,0,0,0,0,1,0.00,0.21,0.21,0.00,0.21,Matches,2022
6,Juan Alano,br BRA,"MF,FW",Kashima Antlers,25,1996,12,5,465,5.2,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,2022
7,Juan Alano,br BRA,MF,Gamba Osaka,25,1996,11,10,825,9.2,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,Matches,2022
8,Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,30,1991,34,22,"2,177",24.2,3,3,6,3,0,1,2,0,0.12,0.12,0.25,0.12,0.25,Matches,2022
9,Koki Anzai,jp JPN,DF,Kashima Antlers,26,1995,33,28,"2,49",27.7,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,2022
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,25,1996,31,21,"1,966",21.8,8,3,11,8,0,0,2,0,0.37,0.14,0.50,0.37,0.50,Matches,2022
11,Takuya Aoki,jp JPN,MF,FC Tokyo,32,1989,18,16,"1,325",14.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2022
12,Toshihiro Aoyama,jp JPN,MF,Sanfrecce Hiroshima,35,1986,15,4,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
13,Haruki Arai,jp JPN,MF,Cerezo Osaka,23,1998,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
14,Daigo Araki,jp JPN,"FW,DF",Kyoto Sanga,27,1994,15,5,556,6.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
15,Hayato Araki,jp JPN,DF,Sanfrecce Hiroshima,25,1996,31,31,"2,783",30.9,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,2022
16,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,20,2002,13,6,533,5.9,1,1,2,1,0,0,3,0,0.17,0.17,0.34,0.17,0.34,Matches,2022
17,Shunta Araki,jp JPN,"FW,MF",Sagan Tosu,22,1999,12,0,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
18,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,28,1993,29,20,"1,788",19.9,1,3,4,1,0,0,2,1,0.05,0.15,0.20,0.05,0.20,Matches,2022
19,Arthur,br BRA,"MF,FW",Kashima Antlers,29,1992,29,23,"2,05",22.8,9,3,12,9,0,0,2,0,0.40,0.13,0.53,0.40,0.53,Matches,2022
20,Shogo Asada,jp JPN,DF,Kyoto Sanga,23,1998,32,31,"2,792",31.0,0,1,1,0,0,0,1,1,0.00,0.03,0.03,0.00,0.03,Matches,2022
