date,semester,rank,prev_rank,team,acronym,confederation,total.points,previous.points,diff.points,ranked_matches,ranking_movement
2026,1,1,3,Argentina,ARG,CONMEBOL,1876.118331,1874.814835,1.3035,59,2
2026,1,2,2,España,ESP,UEFA,1873.013187,1876.395199,-3.382,56,0
2026,1,3,1,Francia,FRA,UEFA,1869.428449,1877.322731,-7.8943,57,-2
2026,1,4,4,Inglaterra,ENG,UEFA,1827.048678,1825.965482,1.0832,57,0
2026,1,5,5,Portugal,POR,UEFA,1766.177547,1763.834406,2.3431,56,0
2026,1,6,6,Brasil,BRA,CONMEBOL,1765.856297,1761.16093,4.6954,55,0
2026,1,7,8,Marruecos,MAR,CAF,1755.100232,1755.86841,-0.7682,87,1
2026,1,8,7,Países Bajos,NED,UEFA,1751.097835,1757.874428,-6.7766,56,-1
2026,1,9,9,Bélgica,BEL,UEFA,1742.235945,1734.714832,7.5211,54,0
2026,1,10,10,Alemania,GER,UEFA,1735.771984,1730.37136,5.4006,55,0
2026,1,11,11,Croacia,CRO,UEFA,1714.865572,1717.066402,-2.2008,57,0
2026,1,12,12,Italia,ITA,UEFA,1704.733836,1700.370754,4.3631,53,0
2026,1,13,13,Colombia,COL,CONMEBOL,1693.351858,1693.089319,0.2625,56,0
2026,1,14,15,México,MEX,CONCACAF,1687.481759,1681.028247,6.4535,83,1
2026,1,15,14,Senegal,SEN,CAF,1686.412769,1688.988837,-2.5761,85,-1
2026,1,16,17,Uruguay,URU,CONMEBOL,1673.068603,1673.068603,0.0,52,1
2026,1,17,16,EEUU,USA,CONCACAF,1671.2341,1673.126608,-1.8925,75,-1
2026,1,18,18,Japón,JPN,AFC,1661.576187,1660.427891,1.1483,64,0
2026,1,19,19,Suiza,SUI,UEFA,1650.064179,1649.39683,0.6673,56,0
2026,1,20,20,Dinamarca,DEN,UEFA,1623.804908,1620.807946,2.997,53,0
2026,1,21,21,RI de Irán,IRN,AFC,1619.58163,1615.300338,4.2813,56,0
2026,1,22,22,Turquía,TUR,UEFA,1605.730921,1599.03767,6.6933,53,0
2026,1,23,23,Ecuador,ECU,CONMEBOL,1598.51582,1594.78386,3.732,59,0
2026,1,24,24,Austria,AUT,UEFA,1597.404087,1593.447673,3.9564,51,0
2026,1,25,25,República de Corea,KOR,AFC,1591.630886,1588.663904,2.967,68,0
2026,1,26,26,Nigeria,NGA,CAF,1586.688586,1585.086373,1.6022,73,0
2026,1,27,27,Australia,AUS,AFC,1579.34264,1580.674774,-1.3321,55,0
2026,1,28,28,Argelia,ALG,CAF,1571.033293,1564.2567,6.7766,82,0
2026,1,29,29,Egipto,EGY,CAF,1562.367246,1563.241764,-0.8745,74,0
2026,1,30,30,Canadá,CAN,CONCACAF,1559.479301,1556.482247,2.9971,62,0
2026,1,31,31,Noruega,NOR,UEFA,1557.437664,1550.943159,6.4945,48,0
