competition,season,date,time,home_team,home_goals,away_goals,away_team,home_xg,away_xg,match_report,venue,attendance,referee
Copa America 2024,2024,2024-06-20,20:00,Argentina ar,2,0,ca Canada,,,Match Report,Mercedes-Benz Stadium (Neutral Site),70564.0,Jesús Valenzuela
Copa America 2024,2024,2024-06-22,15:00,Ecuador ec,1,2,ve Venezuela,,,Match Report,Levi's Stadium (Neutral Site),29864.0,Wilmar Roldán
Copa America 2024,2024,2024-06-21,19:00,Peru pe,0,0,cl Chile,,,Match Report,AT&T Stadium (Neutral Site),,Wilton Pereira Sampaio
Copa America 2024,2024,2024-06-23,17:00,United States us,2,0,bo Bolivia,,,Match Report,AT&T Stadium (Neutral Site),47873.0,Maurizio Mariani
Copa America 2024,2024,2024-06-22,20:00,Mexico mx,1,0,jm Jamaica,,,Match Report,NRG Stadium (Neutral Site),53763.0,Ismail Elfath
Copa America 2024,2024,2024-06-24,17:00,Colombia co,2,1,py Paraguay,,,Match Report,NRG Stadium (Neutral Site),,Darío Herrera
Copa America 2024,2024,2024-06-23,21:00,Uruguay uy,3,1,pa Panama,,,Match Report,Hard Rock Stadium (Neutral Site),33425.0,Piero Maza
Copa America 2024,2024,2024-06-25,17:00,Peru pe,0,1,ca Canada,,,Match Report,Children's Mercy Park (Neutral Site),,Mario Escobar
Copa America 2024,2024,2024-06-24,18:00,Brazil br,0,0,cr Costa Rica,,,Match Report,SoFi Stadium (Neutral Site),67158.0,César Arturo Ramos
Copa America 2024,2024,2024-06-26,15:00,Ecuador ec,3,1,jm Jamaica,,,Match Report,Allegiant Stadium (Neutral Site),,Cristián Garay
Copa America 2024,2024,2024-06-25,21:00,Chile cl,0,1,ar Argentina,,,Match Report,MetLife Stadium (Neutral Site),,Andrés Matonte
Copa America 2024,2024,2024-06-26,18:00,Venezuela ve,1,0,mx Mexico,,,Match Report,SoFi Stadium (Neutral Site),72773.0,Raphael Claus
Copa America 2024,2024,2024-06-27,18:00,Panama pa,2,1,us United States,,,Match Report,Mercedes-Benz Stadium (Neutral Site),,Iván Barton
Copa America 2024,2024,2024-06-28,15:00,Colombia co,3,0,cr Costa Rica,,,Match Report,State Farm Stadium (Neutral Site),27386.0,Gustavo Tejera
Copa America 2024,2024,2024-06-27,21:00,Uruguay uy,5,0,bo Bolivia,,,Match Report,MetLife Stadium (Neutral Site),48033.0,Juan Gabriel Benítez
Copa America 2024,2024,2024-06-28,18:00,Paraguay py,1,4,br Brazil,,,Match Report,Allegiant Stadium (Neutral Site),46939.0,Piero Maza
Copa America 2024,2024,2024-06-29,20:00,Argentina ar,2,0,pe Peru,,,Match Report,Hard Rock Stadium (Neutral Site),64972.0,César Arturo Ramos
Copa America 2024,2024,2024-06-29,20:00,Canada ca,0,0,cl Chile,,,Match Report,Inter&Co Stadium (Neutral Site),24481.0,Wilmar Roldán
Copa America 2024,2024,2024-06-30,17:00,Mexico mx,0,0,ec Ecuador,,,Match Report,State Farm Stadium (Neutral Site),62565.0,Mario Escobar
Copa America 2024,2024,2024-06-30,19:00,Jamaica jm,0,3,ve Venezuela,,,Match Report,Q2 Stadium (Neutral Site),20240.0,Maurizio Mariani
Copa America 2024,2024,2024-07-01,20:00,United States us,0,1,uy Uruguay,,,Match Report,GEHA Field at Arrowhead Stadium (Neutral Site),,Kevin Ortega
Copa America 2024,2024,2024-07-01,21:00,Bolivia bo,1,3,pa Panama,,,Match Report,Inter&Co Stadium (Neutral Site),,Edina Alves Batista
Copa America 2024,2024,2024-07-02,18:00,Brazil br,1,1,co Colombia,,,Match Report,Levi's Stadium (Neutral Site),70971.0,Jesús Valenzuela
Copa America 2024,2024,2024-07-02,20:00,Costa Rica cr,2,1,py Paraguay,,,Match Report,Q2 Stadium (Neutral Site),12765.0,Yael Falcón
Copa America 2024,2024,2024-07-04,20:00,Argentina ar,(4) 1,1 (2),ec Ecuador,,,Match Report,NRG Stadium (Neutral Site),,Andrés Matonte
Copa America 2024,2024,2024-07-06,15:00,Colombia co,5,0,pa Panama,,,Match Report,State Farm Stadium (Neutral Site),39740.0,Maurizio Mariani
Copa America 2024,2024,2024-07-05,20:00,Venezuela ve,(3) 1,1 (4),ca Canada,,,Match Report,AT&T Stadium (Neutral Site),,Wilton Pereira Sampaio
Copa America 2024,2024,2024-07-06,18:00,Uruguay uy,(4) 0,0 (2),br Brazil,,,Match Report,Allegiant Stadium (Neutral Site),50770.0,Darío Herrera
Copa America 2024,2024,2024-07-09,20:00,Argentina ar,2,0,ca Canada,,,Match Report,MetLife Stadium (Neutral Site),80102.0,Piero Maza
Copa America 2024,2024,2024-07-10,20:00,Uruguay uy,0,1,co Colombia,,,Match Report,Bank of America Stadium (Neutral Site),70644.0,César Arturo Ramos
Copa America 2024,2024,2024-07-13,20:00,Canada ca,(3) 2,2 (4),uy Uruguay,,,Match Report,Bank of America Stadium (Neutral Site),,Alexis Herrera
Copa America 2024,2024,2024-07-14,20:00,Argentina ar,1,0,co Colombia,,,Match Report,Hard Rock Stadium (Neutral Site),65300.0,Raphael Claus
Euro 2024,2024,2024-06-14,21:00,Germany de,5,1,sct Scotland,,,Match Report,Allianz Arena (Neutral Site),65052.0,Clément Turpin
Euro 2024,2024,2024-06-15,15:00,Hungary hu,1,3,ch Switzerland,,,Match Report,RheinEnergieSTADION (Neutral Site),41676.0,Slavko Vinčič
Euro 2024,2024,2024-06-15,18:00,Spain es,3,0,hr Croatia,,,Match Report,Olympiastadion Berlin (Neutral Site),68844.0,Michael Oliver
Euro 2024,2024,2024-06-15,21:00,Italy it,2,1,al Albania,,,Match Report,Signal Iduna Park (Neutral Site),60512.0,Felix Zwayer
Euro 2024,2024,2024-06-16,15:00,Poland pl,1,2,nl Netherlands,,,Match Report,Volksparkstadion (Neutral Site),48117.0,Artur Soares Dias
Euro 2024,2024,2024-06-16,18:00,Slovenia si,1,1,dk Denmark,,,Match Report,MHPArena (Neutral Site),54000.0,Sandro Schärer
Euro 2024,2024,2024-06-16,21:00,Serbia rs,0,1,eng England,,,Match Report,Veltins-Arena (Neutral Site),48953.0,Daniele Orsato
Euro 2024,2024,2024-06-17,15:00,Romania ro,3,0,ua Ukraine,,,Match Report,Allianz Arena (Neutral Site),61591.0,Glenn Nyberg
Euro 2024,2024,2024-06-17,18:00,Belgium be,0,1,sk Slovakia,,,Match Report,Deutsche Bank Park (Neutral Site),45181.0,Halil Umut Meler
Euro 2024,2024,2024-06-17,21:00,Austria at,0,1,fr France,,,Match Report,Merkur Spielarena (Neutral Site),46425.0,Jesús Gil
Euro 2024,2024,2024-06-18,18:00,Türkiye tr,3,1,ge Georgia,,,Match Report,Signal Iduna Park (Neutral Site),59127.0,Facundo Tello
Euro 2024,2024,2024-06-18,21:00,Portugal pt,2,1,cz Czechia,,,Match Report,Red Bull Arena (Neutral Site),38421.0,Marco Guida
Euro 2024,2024,2024-06-19,15:00,Croatia hr,2,2,al Albania,,,Match Report,Volksparkstadion (Neutral Site),46784.0,François Letexier
Euro 2024,2024,2024-06-19,18:00,Germany de,2,0,hu Hungary,,,Match Report,MHPArena (Neutral Site),54000.0,Danny Makkelie
